[5, 5, 5, 1]-lr-0.1
81,3231
81,2418
81,2047
81,2942
81,4448
81,2912
81,5759
81,5116
81,5434
81,4796
81,3784
81,2454
81,2295
81,2301
81,6241
81,3750
81,1828
81,5224
81,6137
81,2624
81,2615
81,1954
81,3462
81,3675
81,2501
81,1821
81,4052
81,3506
81,2426
81,2188
81,4283
81,3103
81,5980
81,3252
81,3297
81,0971
81,4304
81,3398
81,4793
81,2506
81,2032
81,4365
81,5811
81,5384
81,2667
81,5019
81,5606
81,1839
81,5688
81,1322
81,1768
81,4276
81,1904
81,5312
81,5332
81,4277
81,3630
81,4252
81,3887
81,2291
81,8329
81,2124
81,2990
81,6853
81,3607
81,3399
81,4861
81,4434
81,5718
80,9643
81,5143
81,3322
81,5645
81,2798
81,5129
81,2488
81,2933
81,2799
81,1421
81,6419
81,2162
81,2258
81,2331
81,4857
81,6706
81,4123
81,4830
81,1765
81,3483
81,3795
81,5484
81,4483
81,3709
81,1992
81,2526
81,5139
81,2751
81,2804
81,5110
81,3117
81,3344
81,9229
81,1913
81,2727
81,1903
81,2507
81,5959
81,0926
81,2077
81,3459
81,1864
81,6376
81,6347
81,3693
81,1689
81,2584
81,3387
81,5827
81,5217
81,3690
81,3081
81,3654
81,6339
81,4896
81,1710
81,3987
81,3420
81,6395
81,3571
81,5898
81,3353
81,1621
81,6584
81,3880
81,1606
81,3239
81,3731
81,2445
81,1266
81,4953
81,3133
81,1682
81,3282
81,3095
81,7573
81,5730
81,2497
81,5040
81,3176
81,1729
81,9915
81,2434
81,8269
81,2846
81,4109
81,4198
81,1503
81,1164
81,5638
81,4383
81,2637
81,3995
81,3983
81,5448
81,2662
81,3195
81,2398
81,5975
81,0881
81,4043
81,5141
81,2285
81,4590
81,4198
81,2855
81,6103
81,2604
81,2553
81,5941
81,3684
81,2163
81,8260
81,3616
81,1735
81,2761
81,2535
81,1844
81,1351
81,2249
81,3179
81,8959
81,7562
83,7101
82,1015
83,2946
82,9970
82,9900
82,5017
83,2801
83,9475
83,5177
84,0236
83,9507
83,3626
83,6076
84,0303
83,8712
83,5151
83,9671
83,7356
83,7442
84,2717
83,6808
84,0779
83,7218
83,8113
83,5051
84,3239
83,7440
83,6596
83,6849
83,7592
83,6482
83,9553
83,6351
83,5364
83,3403
82,9571
82,7852
82,8795
82,5563
82,3496
81,5503
80,7909
80,9202
80,8266
81,0780
80,9326
81,1153
80,9758
81,0250
80,8179
81,0392
81,2464
81,2878
80,7105
81,5629
80,9942
81,6073
81,3726
81,1930
81,2406
81,1633
80,9239
81,4178
81,3397
81,2463
81,2396
81,0489
81,0160
81,4797
81,2303
81,6640
81,3505
81,1084
81,2124
81,1983
81,1433
81,4985
81,2940
81,2595
81,2414
81,1417
81,7301
81,2161
81,2165
81,1163
81,3240
81,0674
81,3147
81,1914
81,6228
81,3310
81,1205
81,1092
81,3939
81,4029
81,1014
81,1749
81,1303
81,2211
81,2835
81,1307
80,9192
81,7158
81,2261
81,3816
81,0928
81,2419
81,0796
81,1321
81,2660
81,4625
81,1392
81,0825
80,9720
81,5809
81,0992
81,1202
81,2132
81,8604
81,2754
81,5040
81,2433
81,1463
81,0328
81,3506
81,2782
81,2533
81,1799
81,5833
81,2581
81,5910
81,2661
81,0568
81,1133
81,1519
81,2046
81,2057
81,2055
81,3005
81,0593
81,2424
81,2955
81,0329
82,4345
82,4368
82,4247
82,1276
81,4434
81,0090
81,2007
80,8018
80,7250
80,3500
80,9816
81,0846
80,6351
80,9484
81,0968
81,4689
81,6962
81,2863
81,2315
81,5384
81,3380
81,8515
81,3969
81,3107
81,4543
81,8862
81,0159
81,3298
81,3005
81,9594
81,6459
81,7531
81,4757
81,3358
81,4994
81,3744
81,4045
81,4893
81,4499
81,8843
81,5325
81,1767
81,4272
81,4967
81,4543
81,3622
81,3015
81,7417
81,2727
81,5873
81,2910
81,2635
81,4480
81,3453
81,1618
81,3711
81,2734
81,5239
81,1868
81,3562
81,3480
81,2179
81,4765
81,4156
81,3160
81,5249
81,3157
81,5937
81,7233
81,4079
81,3533
81,3299
81,7004
81,4167
81,2338
81,3770
81,2891
81,3504
81,5054
81,6411
81,3685
81,2480
81,2710
81,6747
81,4058
81,2671
81,3414
81,2191
81,3996
81,6346
81,1612
81,3494
81,3917
81,3287
81,4222
81,5855
80,8683
81,4391
81,0294
81,5325
81,2449
81,3381
81,2192
81,0785
81,5385
81,3047
81,4022
81,4232
81,4195
81,1937
81,2609
81,2124
81,3501
81,2861
81,2638
81,4118
81,2421
81,1574
81,1597
81,6209
81,6053
81,3703
81,8879
83,0088
82,8571
83,2064
83,7566
83,2153
81,7943
81,9615
82,7663
82,4752
82,0375
82,0002
82,0070
82,0014
81,9065
82,3184
81,8577
81,9082
82,0328
82,0802
81,9069
82,0489
81,7843
82,1679
81,8597
81,8391
82,1817
81,8961
81,7852
81,9790
81,8954
81,9751
81,8381
81,8752
82,0076
81,9030
82,0179
81,9956
81,9378
82,2484
82,2662
81,8662
81,8424
81,8948
82,0609
82,0538
81,9159
81,6438
81,9176
81,9862
82,0540
81,8867
81,7869
81,9749
81,8621
81,9479
81,9777
82,0972
82,0924
82,0288
81,9632
81,7780
81,7974
81,7561
82,1087
81,8319
81,9129
81,8621
81,8220
81,8276
81,7757
81,8060
81,9180
81,6557
82,1021
82,0347
81,9429
81,8025
82,1894
81,8782
82,0882
81,8969
81,9966
81,8439
81,9178
82,3601
81,9612
82,1643
81,8917
81,7733
82,2943
81,8705
81,7803
81,8738
81,9086
81,8337
81,9470
81,8827
82,2468
82,2744
81,7549
81,8625
82,2168
81,9547
81,8111
81,8059
81,7630
82,1553
81,9208
82,0504
81,9746
82,2047
82,0389
81,8656
81,9236
82,0856
81,9602
81,7494
81,8560
81,8696
82,1064
81,9597
81,9066
81,7758
81,8621
81,9402
81,8531
82,0090
81,8997
81,8836
82,1725
81,8523
82,0612
81,8159
82,1494
82,0994
81,9355
81,7740
82,0863
82,0673
81,7570
82,0379
81,8045
82,0153
81,7222
81,9145
81,7715
81,8874
81,9391
81,7329
81,8860
82,0097
82,5652
82,0038
82,3471
82,0080
82,1266
81,9300
81,8701
81,8571
81,9310
81,8585
81,9177
81,8940
82,0396
81,9170
82,0152
81,8317
81,7947
81,8201
81,9919
81,8527
81,9057
81,8313
81,9309
81,6168
83,5990
87,2417
86,6207
84,8516
83,4516
83,0696
82,9599
83,1845
83,2370
83,0820
83,4508
83,1392
83,1651
83,2699
83,0388
84,4847
84,9808
83,2161
83,3362
83,0698
82,9059
83,2355
82,9480
82,9898
82,9136
83,2687
83,6203
82,8820
82,9466
83,0156
83,1570
82,7117
83,5339
82,9582
83,0465
83,1107
82,8257
83,0505
83,0785
83,1518
83,2444
83,3309
83,0358
83,0937
83,3436
83,1521
82,8384
83,0833
83,1823
82,9563
83,2545
82,8959
83,1170
82,9896
83,1344
83,0644
83,0854
82,9417
83,4625
82,9618
83,0832
83,2217
82,8568
83,2050
82,9712
83,0258
83,0701
82,9305
82,8976
83,2328
83,1259
83,1482
82,9879
83,0402
82,9211
83,2055
83,0145
83,1744
82,4270
82,9742
82,3533
82,6573
83,0921
82,5561
82,5491
83,0095
82,3512
82,2307
82,6473
82,6486
82,3786
82,4610
82,5474
82,7216
82,2900
82,3716
82,3883
82,3848
82,6202
82,6507
82,5023
82,3308
82,5930
82,4656
82,3004
82,1238
82,8883
82,1868
82,7539
82,6782
82,3794
82,4151
82,4558
82,2776
82,4897
82,4510
82,7646
82,6388
82,3882
82,6357
82,7362
82,4230
82,3146
82,3689
82,5698
82,8729
82,7266
82,3725
82,3187
82,2734
82,7000
82,5654
82,4089
82,4328
82,5582
82,4104
82,6184
82,4379
82,4621
82,5476
82,5163
82,9934
82,3303
82,4890
82,3294
83,1890
82,6556
82,5991
82,3689
82,5760
82,4478
82,4215
82,5196
82,7053
82,6831
82,3966
82,6149
82,4285
82,5053
82,6553
82,4368
82,8236
82,3403
82,4992
82,5746
82,9645
82,4126
83,0968
82,3499
82,5919
82,4290
82,5028
82,7753
82,6027
82,5839
82,3638
82,3940
82,3154
82,5699
82,3708
83,0118
82,4833
82,4324
82,4672
82,3448
82,8382
82,6159
82,5584
82,4823
82,4223
82,6519
82,5640
82,6839
82,4011
82,4393
82,3616
82,6026
82,7711
82,2763
82,8126
82,4499
82,4303
82,6921
83,0599
82,3790
82,7407
82,3954
82,2419
83,1170
82,6121
82,6134
82,3657
82,5421
82,5295
82,4488
82,6379
82,3908
82,3949
82,5695
82,6638
82,3710
82,3831
82,7415
82,8852
82,3137
82,3090
82,5010
82,5347
82,5759
82,2486
82,4710
82,3286
82,0921
82,6146
83,3410
83,2310
83,1557
83,2378
83,1579
83,5343
83,4914
83,4365
83,2209
83,2057
83,2499
83,3550
83,3230
83,1942
83,5114
83,1462
83,2693
82,9150
83,4259
83,8386
83,3031
83,5117
83,2945
83,0873
83,4229
83,0638
83,3600
83,5942
83,0979
83,2322
83,3549
83,2503
83,2024
83,2104
83,2245
83,3249
83,2486
83,4459
83,3689
83,1796
83,3225
83,5075
83,2929
83,5450
83,2463
83,4159
83,2641
83,3973
83,2289
83,4529
83,5246
83,5313
83,3147
83,0553
83,2189
83,3279
83,7600
83,6237
83,2179
83,2635
83,4191
83,2732
83,1314
83,1410
83,1995
83,1721
83,2849
83,1612
83,4277
83,4377
83,4045
83,6023
83,3908
83,2877
83,3327
83,4470
83,2217
83,2883
83,3612
83,1029
83,2057
83,0813
83,0766
83,3241
83,0967
83,1712
83,3472
83,6346
83,3916
83,2051
83,1671
83,3119
83,3691
83,1805
83,2557
83,2151
83,2907
83,1478
83,1847
83,1662
83,1862
83,5622
83,4086
83,2313
83,2794
83,2740
83,0837
83,1342
83,5127
83,2477
83,4242
83,1222
83,3726
83,0894
83,1894
83,3949
83,3862
83,6455
83,2629
83,3535
83,3013
84,1068
83,6978
83,3237
83,1808
83,1289
83,2195
83,5362
83,1122
83,2427
83,2537
83,2869
83,4014
83,2269
83,0029
83,2783
83,0546
83,4901
83,1073
83,2905
83,8628
84,2279
84,0629
84,4055
84,2674
84,6460
84,6077
84,2234
84,4234
84,1433
83,6923
84,3870
84,1786
83,4429
83,3666
83,2892
83,0830
83,3617
83,5974
83,4478
83,3940
83,2072
83,4149
83,3677
83,1383
83,2599
83,5539
83,3729
83,3054
83,1633
83,4044
83,2261
83,2084
83,3569
83,6673
83,4363
83,4536
83,3194
83,3041
83,4598
83,1761
83,1249
83,2492
83,2573
83,4250
83,7304
83,5825
83,1071
83,1870
82,9779
82,8173
83,0734
82,6424
83,1156
85,0234
84,9427
84,3970
84,0482
83,4763
83,5319
83,5808
83,3380
82,9161
82,6981
83,1710
82,7466
82,7943
82,5223
82,3871
82,5175
82,1932
83,0509
82,3326
82,2180
82,5299
82,3040
82,1984
82,3365
82,1679
82,1860
82,3667
82,4461
82,0569
82,1471
82,1147
82,0414
82,2358
82,1115
82,3263
82,6253
81,9500
82,0564
82,0351
82,3419
82,0035
82,0702
82,7294
81,9428
82,2784
82,2111
82,3278
82,0073
82,5208
82,4567
82,1691
82,1837
82,0412
81,7989
82,2243
82,4677
82,1533
82,1025
82,0106
81,9877
82,0064
82,7868
82,5279
82,3724
82,3810
82,3185
82,1944
82,9829
82,3429
82,1484
82,0910
82,2330
82,0717
82,3422
82,4056
82,0374
82,1177
82,1541
82,1581
82,2905
82,1496
81,9751
82,4178
82,3085
81,9634
82,7409
82,1069
82,0972
82,4935
82,0838
82,0478
82,6227
82,0441
82,4846
81,9765
82,3569
82,8344
82,5861
82,3049
81,9883
82,1068
81,9921
82,0532
82,1377
81,9062
82,0272
82,2916
81,9756
81,7793
82,0016
82,0077
82,1654
81,7297
81,8678
81,7654
81,8203
82,3893
82,2190
82,0233
82,0611
81,7723
81,9688
81,6683
81,8714
81,9003
82,0852
81,8106
81,8876
82,4116
82,2311
82,0147
81,8630
81,7729
81,9344
81,6916
81,8374
81,7545
81,7690
81,7670
81,9574
81,7078
81,8214
81,7855
81,7210
81,6758
81,7750
81,6325
81,8486
81,6950
81,8961
81,6840
81,8000
81,7409
81,8707
81,9169
82,0489
82,4081
81,7762
81,9589
81,8033
81,6731
81,5334
81,9031
81,7222
81,7923
81,7061
81,5489
82,1741
81,6877
81,9987
81,6256
81,8265
81,7445
81,6097
81,6521
81,7550
81,5976
81,7543
82,0877
81,6932
81,9150
81,8520
82,1411
81,9332
81,8829
81,7415
81,6780
81,8870
81,8500
81,6930
81,7321
81,5292
81,7623
81,7368
81,8671
81,9356
81,7848
81,6574
81,5735
81,5752
81,7225
81,4717
81,9890
81,8396
82,0353
81,7626
81,7256
81,5593
81,8667
81,7793
81,8214
81,5091
81,5991
81,7354
81,6385
81,6936
81,6803
81,6071
82,0304
81,7877
81,7218
82,2913
81,9850
81,8914
81,6575
81,8790
81,6402
81,8597
81,7863
81,7163
81,8862
81,5332
81,6097
81,4027
82,3697
81,6735
81,9030
82,2242
81,8187
81,4563
82,1716
81,6254
81,4275
82,0231
81,7488
81,3359
82,0436
82,1323
81,5358
81,9548
81,7074
81,4546
81,7399
81,8099
82,2077
81,8453
81,7655
81,5929
81,4353
81,9092
81,6910
81,7609
81,6415
81,6142
81,7847
82,0594
81,6368
81,8168
81,9224
81,5724
81,7421
81,6682
81,7403
81,6844
81,8673
81,7197
81,6802
81,7435
81,7442
81,7011
81,7489
81,8490
81,5715
81,8563
81,6921
82,1044
81,7854
81,9603
81,8437
81,5946
81,6415
81,7412
82,0013
82,0970
81,9154
81,7888
81,6026
81,5900
81,7082
81,6089
81,6194
81,7593
81,5664
81,4174
81,3977
81,7338
81,9826
81,7853
81,7848
81,6018
81,9876
81,7281
81,4351
81,7418
81,6505
81,7235
81,7891
81,7414
81,8956
81,8623
81,6833
81,6228
81,9187
82,0655
81,5839
81,9220
81,9116
81,7160
81,9773
81,8155
81,7257
81,8288
81,8423
81,7815
81,7869
81,6644
81,9104
81,7513
81,6045
81,6723
82,0929
81,5999
81,5945
81,9712
81,5148
81,7038
81,8444
81,6342
81,9458
81,9373
81,6779
81,7638
82,0290
81,6806
81,7519
81,9905
82,2522
82,0119
81,7202
81,8264
81,7407
82,0068
81,6267
81,4248
82,0236
81,6740
81,5293
81,5797
81,8184
81,7254
81,5615
81,6583
81,7979
81,5000
81,6425
81,7246
81,8001
81,7947
81,7553
81,6601
81,9049
82,5814
81,8478
81,8380
81,4605
81,6712
82,3210
81,7190
82,1820
82,0193
81,7318
81,5974
81,6416
81,9014
81,5980
81,8494
81,5701
82,0283
81,8668
81,5776
82,0122
81,7075
81,7268
81,8255
81,5654
81,7982
81,7598
81,8080
81,7841
81,6381
81,8998
81,6663
81,5960
81,6474
81,6582
81,6750
81,6021
81,7071
81,8086
81,6221
81,9446
81,7177
81,7190
81,8322
81,9764
81,5536
81,4710
81,7318
82,0041
82,0646
81,5720
81,9433
81,6812
81,6924
81,5006
82,3206
81,6517
81,9071
81,7717
81,7589
81,6400
81,8133
81,4094
81,6095
81,8650
81,7884
81,4893
81,8583
81,8913
81,9774
81,7392
82,0654
81,6416
81,6546
81,6094
81,6416
81,4808
81,5737
81,9639
82,1656
81,6495
81,6830
81,4790
81,6918
81,6614
81,6437
81,8333
81,7363
81,6347
81,5716
82,1329
82,0362
81,7066
81,6602
81,7205
81,7244
81,5403
81,8614
81,8126
81,5999
81,5181
81,5502
82,3659
82,1147
82,3091
81,9042
82,0859
81,8493
82,1715
81,9679
82,1458
82,0238
82,1875
82,2304
81,9093
81,9625
82,1939
82,0674
81,7357
82,1091
82,1152
82,7423
82,2520
82,0702
82,5461
82,3651
82,1794
82,3905
81,9966
82,2379
82,1875
82,0641
82,3917
82,4635
82,1155
82,1470
82,1719
82,2072
82,0554
82,5134
82,3810
82,4516
82,0192
82,0236
82,2814
82,1938
82,2510
82,1768
82,2031
82,0721
82,2204
82,3606
82,0213
82,2595
82,0775
82,5870
82,0661
82,0475
82,2040
82,4535
82,2048
82,5192
82,1479
82,0375
82,5215
82,1636
82,1561
81,9597
82,1627
82,7035
82,1117
82,1440
82,1211
82,2919
82,1382
82,2156
82,2078
82,1141
82,6381
82,1030
82,0450
82,1656
82,1460
82,2344
82,2274
82,0199
82,3782
82,1943
82,0553
82,1604
82,5245
82,3424
82,2344
82,6519
83,6494
82,3082
82,4507
82,7284
82,4560
83,1870
83,1058
83,3893
82,7586
82,9176
82,8358
82,8748
82,9315
83,1362
82,8857
83,6035
82,8961
82,8907
82,7774
83,0969
83,3537
83,8107
83,8291
84,4773
84,3616
84,3363
84,2159
84,2654
83,5440
83,5434
83,2730
83,2608
83,2823
83,5010
83,6150
83,3687
83,5025
83,3445
83,3097
83,3977
83,2396
83,3287
83,3066
83,1555
83,5401
83,4969
83,6942
83,4782
83,4600
83,2714
83,4491
83,2490
83,3213
84,3065
83,2261
83,2167
83,3982
83,0684
82,8404
83,4385
83,0105
83,7960
83,6517
83,3137
82,9223
83,0871
82,8998
83,0559
83,1109
82,8710
83,2027
83,4129
83,1065
83,1757
82,8579
82,9055
83,1166
83,1648
83,2952
82,9532
83,0150
82,8483
82,9326
83,1592
83,6600
83,0390
83,0879
82,9374
83,1087
83,4499
83,0953
83,2449
83,0488
82,8335
83,2338
83,3122
82,9683
83,0226
82,9890
83,0113
83,3312
82,8880
83,2192
82,9493
83,0308
83,2074
83,0221
83,2435
82,9523
83,7418
83,0061
83,0347
82,9110
83,0445
83,0005
83,1221
82,9369
82,9295
83,0876
83,4533
82,9516
82,9023
82,9877
82,9221
82,9790
83,0542
82,8326
82,8215
83,0284
83,0249
83,0564
82,7889
83,0480
82,8455
83,4072
83,0224
83,4583
83,4662
82,9635
83,0315
82,8523
82,8998
82,9623
83,3407
83,2971
83,0583
83,0293
83,1346
82,9858
83,1947
83,0350
83,4499
83,0122
82,9905
83,3579
82,8814
83,2731
83,4198
82,9483
83,1240
83,0696
82,8679
83,1742
83,1090
82,9621
83,1054
82,9673
83,0719
83,0711
82,9228
83,3616
82,9051
83,0059
83,1059
83,2931
82,8947
83,4759
83,1090
82,8782
83,0160
83,2373
83,3382
83,3373
83,3260
83,4242
83,1929
83,6058
83,2731
83,8275
83,5354
83,0341
83,2596
83,2731
83,4290
83,4021
83,3595
83,4567
83,1960
83,3598
84,3638
83,3220
83,2918
83,2567
83,1648
83,3498
83,2816
83,2462
83,1158
83,5977
83,3809
83,2406
83,1492
83,0970
83,4650
83,1763
83,3030
83,2495
83,3020
83,2090
83,2331
83,5962
83,4687
83,3128
83,2508
83,3895
83,2908
83,5825
83,4386
83,1386
83,3267
83,7297
83,5040
83,4424
83,2463
83,3498
83,4512
83,2358
83,3406
83,9170
83,3465
83,7108
83,5011
83,8368
83,4074
83,6816
82,8734
82,8383
82,6605
82,7732
82,6002
82,4897
82,4948
82,4101
82,2185
82,5672
82,1479
82,3061
82,3723
82,6412
82,2491
82,5242
82,4289
82,9570
82,4589
82,4574
82,4577
82,6611
82,5454
82,4291
82,5803
82,3623
82,1936
82,9675
82,3163
82,2835
82,3947
82,1465
83,1414
82,2554
82,7088
81,9295
81,7892
81,7544
81,6669
81,7294
81,9783
81,6119
81,6805
82,7112
82,0183
81,9279
82,8385
82,5869
82,1544
82,0612
82,2568
82,2211
82,2114
82,3188
82,0483
82,1894
82,3489
82,4354
81,9668
82,2916
81,9983
82,3446
82,1463
82,2812
82,2362
82,3845
82,4670
82,2781
82,3032
82,1514
82,5479
82,1359
82,5191
83,0203
83,8571
84,3298
83,9859
83,4134
84,1334
84,3844
85,2548
84,5193
84,3585
84,1363
83,1637
83,4023
83,1992
83,5129
82,4026
83,2060
83,1819
83,1660
84,1306
84,1594
84,0694
83,4423
83,2336
83,1633
82,3114
82,5124
82,6422
82,8059
82,4989
82,7687
82,4451
82,3192
83,3224
82,6130
82,2604
83,5653
82,9515
82,4472
82,3615
83,3442
82,5662
82,6548
82,4746
82,3075
82,4434
82,2915
82,6593
82,0367
82,9812
83,0722
82,4368
82,7416
82,2776
82,3485
82,7321
82,4922
82,3495
82,3913
82,2811
82,2471
82,9384
82,6694
82,3796
82,5679
82,7295
82,4620
82,4249
82,6771
82,2969
82,3851
82,4575
82,7683
82,4500
82,5481
82,3874
82,6101
82,3740
82,3246
82,4394
82,3335
82,4112
82,5012
82,8277
82,4321
82,4191
82,6566
82,4242
82,9924
82,5309
82,3674
82,4388
83,2736
82,7129
82,3708
82,6777
82,4178
82,6646
82,6939
82,2977
82,5477
82,3580
82,4654
82,4686
82,5992
82,4590
82,4498
82,4734
82,3927
82,3882
82,7918
82,3213
82,3988
82,3727
82,5745
82,5481
82,9020
82,4360
82,5697
82,4032
82,3879
82,7977
82,4478
82,4072
82,3872
82,0466
82,3510
83,0703
82,6737
82,3784
82,5692
82,4603
82,2937
82,8219
82,4767
82,4452
82,3170
82,6809
82,5327
82,2938
82,4522
82,4564
82,3411
82,9026
82,3288
82,3603
82,3819
82,5241
82,5525
82,5724
82,5774
83,8602
83,3752
85,2881
85,4459
85,3303
85,0016
84,2273
84,4824
83,3841
83,4246
82,8005
82,5659
82,5322
82,3595
82,5803
82,1221
82,5673
82,3685
82,5805
82,2657
82,6455
82,7139
82,4102
82,4253
82,5579
82,4162
82,9130
82,5410
82,2917
82,1624
82,1939
81,9834
82,3758
81,9654
82,5738
82,0926
82,0527
82,0504
82,5805
82,1861
82,1202
82,1551
82,5085
82,2713
82,4144
81,9488
82,0135
82,6599
82,1066
81,9464
82,5547
82,0239
82,0138
82,1897
81,5499
82,2966
82,0904
81,8959
82,1649
82,2066
81,6193
82,3169
82,1132
82,2644
81,9531
82,1625
82,1658
82,0251
81,8634
82,0659
82,6631
82,3597
82,2652
82,2906
82,0305
82,0949
82,0101
82,0955
82,0112
82,2672
82,5594
82,8317
81,8952
82,3770
81,7313
82,0809
82,3012
81,9783
82,1498
82,3323
82,8219
82,0743
81,8543
82,7441
82,3268
82,1937
82,3515
82,1094
86,0351
84,9435
83,2617
83,4375
82,6241
82,4111
82,5528
82,4754
82,3245
81,5557
81,6030
81,4774
81,3525
81,3592
81,3038
81,3619
81,4412
81,3180
81,4156
81,5465
81,3738
81,5358
81,5644
81,5088
81,2919
81,3971
81,3004
81,3795
81,3185
81,5377
81,6394
81,4041
81,3389
81,5371
81,3078
81,5048
81,5593
81,3642
81,2699
81,3829
81,4390
81,4431
81,5888
81,4374
81,3936
81,3921
81,5459
81,3758
81,3207
81,6914
81,6612
81,4687
81,4106
82,0765
81,4267
81,3268
81,4187
81,4493
81,4599
81,3625
81,2706
81,5997
81,3538
81,4973
81,3396
81,4383
81,6203
81,3399
81,3906
81,3312
81,7477
81,5895
81,4889
81,4287
81,3181
81,2536
81,3682
81,3763
81,3114
81,3764
81,3989
81,3116
81,5493
81,4196
81,4257
81,3563
81,4981
81,5791
81,3456
81,6141
81,3413
81,4571
81,8135
81,1527
81,6929
81,5814
81,5888
81,5154
81,2839
81,3109
81,3717
81,3607
81,4685
81,3417
81,3287
81,6262
81,2940
81,5205
81,3751
81,4302
81,4120
81,5183
81,5259
81,6890
81,4211
81,6893
81,4884
81,4089
81,3044
81,2797
81,4896
81,6878
81,4962
81,4330
81,5278
81,4710
81,4912
81,3723
81,3508
81,3765
81,3195
81,2797
81,5750
81,4038
81,3835
81,4864
81,5617
81,5290
81,7559
81,4468
81,9289
81,3520
81,4605
81,3342
81,5124
81,3433
81,3153
81,3095
81,6572
81,3597
81,3043
81,7080
81,3743
81,5148
81,3312
81,3369
81,4645
81,4957
81,3212
81,4249
81,3430
81,8474
81,6026
81,6616
81,3074
81,5044
81,5059
81,2790
81,4891
81,6101
81,4252
81,4012
81,3815
81,4140
81,3637
81,4767
81,4426
81,7106
81,2408
81,9355
81,5229
81,3534
83,0817
82,0367
81,9915
82,6055
82,5668
82,6135
82,7388
82,5899
82,7319
82,5371
83,0303
82,6456
82,6589
82,7239
82,6056
82,7767
82,5600
82,6022
82,6607
82,6504
82,7517
82,8897
82,6287
82,7294
82,5694
82,6607
82,7544
82,6493
82,7533
82,6252
82,9149
83,4991
83,5031
83,1855
83,6676
83,2608
83,2351
83,3396
83,3466
83,3654
83,2490
83,2869
83,4189
83,5865
83,5798
83,3222
83,2978
83,2654
83,4399
83,2069
83,2274
83,2433
83,3455
83,6527
83,2729
83,2354
83,4535
83,3151
83,3072
83,2309
83,3031
83,5886
83,1620
83,1801
83,3854
83,2719
83,3898
83,3074
83,2680
83,2812
83,8582
83,2961
83,2258
83,4457
83,2431
83,2407
83,3021
83,2912
83,4696
83,2089
83,2621
83,2170
83,2197
83,3436
83,4068
83,2756
83,2602
83,3404
83,3064
83,4431
83,2302
83,2200
83,2735
83,3211
83,3125
83,2400
83,3235
83,3508
83,2230
83,5115
83,2870
83,5513
83,2850
83,2625
83,2884
83,3311
83,3789
83,2966
83,3651
83,3262
83,3048
83,2166
83,3172
83,2927
83,2919
83,3581
83,1801
83,2272
83,2461
83,2085
83,3012
83,2454
83,5030
83,7020
83,2950
83,6698
83,3430
83,5173
83,3842
83,4780
83,3206
83,3219
83,3151
83,4641
83,3542
83,3186
83,2931
83,2531
83,4101
83,3808
83,4204
83,4281
83,2631
83,2921
83,2511
83,3458
83,2680
83,3758
83,3519
83,4794
83,5185
83,1301
83,5631
83,4537
83,4458
83,4339
83,3232
83,2895
83,5052
83,4116
83,2964
83,3249
83,4942
83,3351
83,3929
83,1324
83,3600
83,2358
83,1903
83,3173
83,3257
83,2663
83,2810
83,2285
83,5131
83,1966
83,2894
83,3660
83,5149
83,3076
83,2224
83,2461
83,3985
83,3067
83,2652
83,3251
83,2286
83,5019
83,3851
83,4270
83,1813
83,4199
83,4764
83,2266
83,3217
83,4706
83,3217
83,2543
83,2878
83,3448
83,1902
83,2980
83,3695
83,6844
83,3591
83,4486
83,3969
83,2480
83,6855
83,2825
83,4174
83,3079
83,2421
83,3829
83,5699
83,5059
83,4387
83,3598
83,3427
83,3134
83,5015
83,3016
83,5024
83,2960
83,2335
83,3454
83,2055
83,2570
83,1666
83,6342
83,3703
83,2003
83,2687
83,2175
83,2568
83,5508
83,2918
83,2601
83,6609
83,4789
83,3736
83,2807
83,3001
83,3023
83,4871
83,2260
83,3295
83,3846
83,2196
83,4304
83,2248
83,2333
83,0917
83,6467
83,2410
83,1762
83,2709
83,2641
83,3413
83,4984
83,2060
83,2375
83,3886
83,2768
83,4362
83,4555
83,4088
83,3323
83,3381
83,2631
83,4772
83,5057
83,4661
83,3503
83,1729
83,4686
83,1341
83,4911
83,3035
83,2590
83,2629
83,3473
83,3970
83,5650
83,3575
83,6024
83,5456
83,3969
83,7704
83,8490
83,4216
83,5041
83,3273
83,2211
83,2309
83,3325
83,3217
83,3698
83,4036
83,4366
83,2515
83,4022
83,3700
83,3845
83,4494
83,2926
83,3542
83,5140
83,4113
83,6117
83,3503
83,2403
83,3253
83,6832
83,3369
83,3171
83,5561
83,2030
83,3671
83,5333
83,3638
83,3639
83,7040
83,3032
83,9133
83,2302
83,4264
83,2076
83,2785
83,2658
83,2249
83,3005
83,3831
83,5494
83,3264
83,3224
83,6268
83,4317
83,3648
83,2311
83,2516
83,2556
83,2861
83,3103
83,3415
83,2429
83,4131
83,3220
83,4152
83,2609
83,3885
83,3766
83,3159
83,2506
83,3947
83,2001
83,1873
83,2306
83,2222
83,5019
83,4100
83,3368
83,3206
83,4173
83,2162
83,2280
83,2139
83,6547
83,7737
83,2923
83,3475
83,3185
83,1856
83,5692
83,3001
83,3865
83,2950
83,2321
83,2268
83,2999
83,4727
83,3005
83,4244
83,5320
83,4002
83,2872
83,6722
83,5024
83,3552
83,4998
83,3666
83,5333
83,3596
83,3944
83,4139
83,2625
83,3418
83,3714
83,3183
83,2913
83,2729
83,2871
83,3588
83,2849
83,2353
83,2113
83,2746
83,3720
83,2312
83,3901
83,2588
83,5198
