[10, 10, 10, 1]-lr-0.1
101,6072
101,9828
102,2136
102,2123
102,4884
101,7360
102,7688
101,8943
101,6550
103,4064
102,2299
101,9421
102,0332
101,6982
101,8150
102,0283
102,0804
101,9405
102,4647
102,3491
102,5136
103,8922
101,7982
102,3398
101,9539
101,9488
102,8785
101,7911
102,3588
102,1119
102,2615
102,3310
101,9242
101,8650
102,0066
101,8876
101,7542
101,9103
101,6443
102,5399
102,4582
101,8301
102,9558
102,8221
102,7444
102,4297
101,7981
102,5050
101,7899
101,8573
102,0259
101,7930
102,4510
103,0122
101,9098
102,1946
102,1864
101,6436
101,8243
101,2198
104,3083
101,6817
101,8630
104,0835
102,6153
101,9494
102,2450
101,5435
102,0788
102,6200
102,3808
101,9199
101,8924
102,9654
102,3831
102,1779
102,3861
102,1196
101,8639
101,8576
102,0410
102,1259
102,8353
101,9503
101,5630
102,1923
101,9190
102,1071
102,9047
103,0180
101,6543
102,3460
102,9000
101,6283
101,8736
102,0812
102,4771
101,9379
101,9056
101,7774
101,9017
103,4143
101,4914
101,7629
102,4845
102,2178
103,1029
102,8384
102,7746
102,8520
101,5924
101,8850
104,1452
101,5917
101,8870
102,3793
101,6779
101,9788
102,0003
102,3577
102,4254
102,1709
102,0682
102,4996
102,1560
102,8793
102,1521
101,6751
102,0254
101,4312
102,2868
101,6652
102,4060
102,4349
101,9187
102,2976
101,5911
102,1551
102,2312
102,2503
101,7493
102,6301
102,2398
102,0769
102,7136
102,2562
102,5736
101,9510
102,0089
101,7229
102,7584
101,9981
101,4248
102,4014
102,6094
102,4613
102,8018
102,0263
102,4550
102,4190
102,0065
103,3436
103,1037
102,2082
102,4164
102,2767
101,9283
101,8426
102,0701
101,9541
102,4323
101,8330
102,4683
102,0754
103,9834
101,6993
102,6365
102,1342
101,6346
102,2285
102,5241
101,7933
101,7378
101,9118
101,8526
102,5583
102,0816
102,6072
102,6766
102,2592
101,8777
102,3089
101,9335
102,4781
101,9237
101,8248
102,5274
103,1100
102,8947
102,2405
102,3604
104,9479
102,1774
102,9398
101,9989
102,4172
102,2768
101,7963
102,6764
101,8130
102,6302
102,4756
103,7700
101,8751
103,1513
102,2760
101,8569
102,1241
102,4421
101,8978
103,1458
102,7569
102,1444
102,5776
101,9805
101,9263
101,4285
102,2851
101,9010
102,5748
101,6156
102,8588
102,7180
102,2691
103,1920
102,4708
103,0145
102,1502
101,8582
102,3166
102,0506
102,0885
102,8218
101,8762
102,3745
101,7473
102,2293
102,9229
104,4773
101,8801
102,5507
102,0052
102,4514
103,3489
101,8332
103,2329
102,7589
101,8404
101,8644
101,6239
102,5232
102,2580
102,9557
102,1716
102,5641
102,1202
102,4358
102,4579
102,1594
101,9020
101,7842
102,7955
103,3302
101,5482
101,5342
101,8437
103,1434
102,1435
101,5493
102,0497
101,7438
102,3778
102,0799
102,0349
102,0764
102,7010
102,3854
101,6294
101,9651
101,9168
102,9147
102,9786
102,3372
102,2122
102,2463
102,1026
102,2021
102,6698
101,6846
102,1651
102,3727
102,0128
102,3888
101,7772
102,1820
102,1098
102,6110
102,3098
102,1299
101,7428
102,6357
102,8203
102,1235
102,6396
101,6298
101,7817
101,5529
101,4404
101,9871
102,3793
102,1303
102,5180
102,8194
102,2279
101,6394
102,0946
101,7667
101,8685
102,2056
102,7557
102,5590
101,7630
103,0762
102,9541
101,9004
102,1867
102,3699
103,0465
103,3133
102,0854
102,3087
102,3114
102,1060
102,6979
102,3027
102,0066
102,6099
102,2918
102,0496
103,1157
103,1692
102,1920
101,3200
102,1260
101,5319
103,4366
101,7598
102,0912
102,3397
102,0909
102,9312
103,6116
103,1657
102,5934
103,2733
102,5273
102,2107
102,5886
102,1077
101,8320
101,8836
101,7588
101,9873
102,8395
102,4030
102,0808
103,7345
102,1461
102,2900
102,5352
102,1352
102,9856
101,5111
101,9470
102,6889
102,3205
101,9709
101,8991
101,6486
102,8661
102,7195
102,0761
102,8006
101,6999
102,1227
101,6740
102,0750
102,0825
101,4614
101,8509
101,9759
101,4941
103,2134
102,1337
101,9977
103,7379
103,0284
102,2077
101,7103
101,6376
101,9940
101,5621
102,3336
102,2576
103,0291
101,4698
101,9548
102,7297
102,1847
101,6715
102,1454
101,8439
102,9724
102,0346
103,5408
102,0485
102,8024
101,8774
101,8957
102,2518
102,1669
102,7685
102,2259
101,9853
102,2129
101,8856
101,8767
101,8990
102,1863
102,3225
102,1538
102,0195
102,2096
101,8305
102,4375
102,8252
102,1680
101,9994
101,9859
102,5189
101,6832
102,0830
102,1301
102,4787
101,9518
103,1034
102,2793
102,6396
102,0135
102,3901
101,9752
102,1626
102,8019
103,3197
103,3063
102,4223
103,0240
102,0545
103,2660
102,1428
102,1555
102,3811
101,8880
102,8685
102,0305
102,2945
101,7291
102,4229
102,3523
102,0197
102,9508
101,6878
101,5480
102,5395
101,8546
102,5252
101,7761
101,6672
102,8597
102,0141
101,9350
102,6863
101,8884
101,8861
102,0370
102,3570
100,8447
102,0562
101,6794
101,7391
102,3459
102,0984
101,8810
102,9225
101,8935
101,9697
101,9962
101,7990
102,5383
102,9017
103,5997
101,8005
102,7153
102,3270
102,7558
101,8817
102,3168
101,6210
102,1543
101,5914
101,8174
101,6321
101,8451
102,0106
101,7884
102,6157
102,6089
101,7396
102,5480
102,4037
101,8086
102,6982
102,3466
102,1386
101,9971
102,0327
101,8440
101,7059
102,0454
101,8678
101,5644
103,4925
102,5661
102,8020
101,6792
102,1598
103,1451
101,9650
101,6796
101,7317
103,7781
101,5386
102,8455
101,9499
102,6090
102,0500
102,5513
101,8117
102,2170
101,7597
101,9088
102,5046
102,7620
102,2438
101,8521
102,0259
102,0275
102,5111
101,7931
102,8636
102,1665
102,3685
102,2864
101,9504
102,2289
101,9261
101,7264
102,4811
101,8337
102,4902
102,6364
102,1152
101,9661
102,3758
102,8682
102,8778
102,5881
102,0267
102,1451
101,9472
102,4247
102,9030
102,3032
102,4809
103,2075
102,1815
101,7416
102,2265
102,9315
104,2247
105,9818
102,0338
101,9386
102,3753
102,1293
102,5417
102,2371
102,4956
102,0234
102,8520
102,9733
102,9601
104,1455
101,7096
102,5110
102,4389
102,4249
102,3940
101,7185
101,7582
102,3352
101,6356
102,1392
101,9165
102,3236
102,1988
102,8907
101,7885
101,8677
101,9973
101,9792
101,7811
102,0506
102,0509
101,7743
102,3184
102,0717
101,9422
102,8394
101,2636
102,3799
101,9558
101,8081
102,6222
102,2330
101,8853
102,1527
102,2659
102,5619
102,0046
101,7088
101,7164
101,7971
102,6816
103,2154
101,5194
102,5692
102,7572
101,9067
101,8873
102,5045
101,8177
102,5770
101,9470
102,0006
103,5494
102,6174
103,3630
102,1202
102,1727
103,0248
102,1925
103,1391
101,9677
102,0196
101,6888
102,2033
101,9496
102,9293
101,9211
102,2074
101,7115
101,9031
102,4260
102,7373
103,2033
102,2480
102,2372
102,8432
102,4490
102,1239
101,6718
102,1452
101,8712
102,2481
101,4736
103,4227
101,6921
101,9560
102,2780
102,1535
101,9475
101,9295
102,8984
101,8169
101,8609
102,5995
102,9418
102,6055
102,3630
101,9044
102,7986
102,2435
102,8627
102,0895
101,8377
101,8137
102,3007
102,0380
103,6581
102,0300
101,7327
102,5743
102,8772
101,9072
101,6902
102,0383
101,9794
102,9323
102,6889
102,2334
102,7315
102,9954
101,7175
104,6736
101,9248
102,1545
101,8544
102,4980
101,9077
101,8194
102,3799
101,7268
101,4408
101,8878
102,0127
102,3394
102,2377
102,6493
101,8750
102,3118
102,1243
102,5355
102,0103
102,1635
102,6111
102,4132
101,5566
101,5779
101,7390
102,6678
102,8695
102,0553
102,8341
101,8831
101,7575
101,7420
101,7704
101,9102
102,7965
103,1724
101,9893
102,4011
102,2471
102,0783
101,7368
101,9739
102,8845
103,1011
102,1481
103,1386
102,0146
102,9169
104,2823
101,2523
101,8065
101,9483
101,9760
103,1157
102,3086
101,4347
102,4292
101,6991
101,7475
101,5799
101,8480
102,0312
103,1025
102,3284
101,9366
102,6997
101,9116
101,7640
102,1920
102,0789
101,7289
101,6542
102,5479
103,3597
102,9464
101,8949
102,1912
102,0673
102,3779
102,1445
102,2489
101,8838
103,0626
104,6212
101,3590
101,7893
102,1156
101,3588
102,1849
101,9518
102,0070
102,2511
101,5795
101,5904
102,4923
102,1294
102,8200
103,7789
101,8992
103,3863
102,7212
101,5161
102,9012
102,0346
102,0143
101,6292
101,8031
101,9265
102,1689
101,7007
102,5715
101,9363
101,6696
102,3913
102,7301
102,7761
102,9182
103,0556
102,1412
101,9821
101,8693
104,1723
102,9218
102,8218
101,7477
102,3714
101,8473
101,4465
103,2872
102,1877
101,3897
101,3594
102,1623
102,0203
101,8732
101,2903
102,3943
102,2504
102,9956
102,4723
102,4802
101,8945
101,9853
103,5719
101,8937
101,6699
101,8176
102,2877
102,2674
101,7462
102,2131
102,0523
102,6504
103,1764
102,0763
102,0512
101,7265
103,4319
102,9621
102,1179
102,6158
101,9202
103,7990
102,5668
102,4681
102,0794
102,1502
101,9825
102,0992
102,0474
102,0146
102,3693
101,6793
102,2448
101,9178
102,6856
102,0081
102,3099
102,6152
102,3099
101,9836
102,2144
102,1654
102,7669
101,7648
102,8709
101,1546
102,6144
102,0770
102,5518
102,7141
102,0679
101,6901
101,9925
101,1994
102,7140
101,7273
102,4409
102,0634
102,2184
103,0451
102,6100
103,0121
102,9933
102,0117
102,4888
102,6240
101,9872
102,0321
102,1003
101,5282
101,8755
102,1126
102,1220
102,2642
102,2704
101,6714
102,2824
102,7202
102,1987
102,2063
102,5897
102,3821
101,8948
101,4863
101,8216
102,0236
102,0350
102,1898
102,7626
101,9302
102,1379
103,2358
103,6938
101,4165
101,5807
101,9725
101,8497
101,9070
101,9110
103,0038
102,6560
101,8637
101,9544
102,1818
101,8396
103,1035
102,7526
102,0760
102,3332
102,7668
102,0011
102,2626
102,9225
102,9501
103,0081
102,1461
103,5048
103,0138
102,2245
102,1707
102,0393
103,1567
102,2434
101,5834
101,7803
101,9497
101,7512
101,7493
102,0964
101,3822
102,8048
102,0818
102,6347
102,5638
101,8405
103,5562
101,5955
101,4546
102,0099
101,7821
102,0288
102,1675
102,4232
102,6991
102,6785
102,0630
101,6962
101,9558
102,4881
102,0766
102,3925
103,8958
102,1212
103,4143
102,1986
102,6971
102,3707
102,2551
101,3553
102,5793
102,3881
101,9031
101,9263
102,3077
102,5394
101,6938
102,2320
101,6046
101,7611
102,6250
101,6026
102,4171
102,9864
102,1372
101,9613
101,9105
102,3705
102,7590
102,1567
102,3593
102,1689
102,3460
101,6567
102,1651
102,6505
102,1030
102,2804
101,6867
101,7275
101,6258
101,8930
101,8229
102,6577
101,9045
101,3850
102,1545
102,3575
101,6755
102,5636
103,0865
102,4735
102,0819
101,9306
101,8326
102,1812
101,7450
102,8716
104,0857
102,2962
103,0329
101,9451
101,8168
102,2421
101,8091
102,2646
102,6036
101,8412
102,6879
102,5447
102,0891
101,9897
101,5987
102,3658
101,7424
103,4869
102,8871
102,4301
101,3021
102,7643
102,2171
102,4360
103,1160
101,9540
102,4260
103,2655
101,9198
102,4424
101,9171
102,8407
101,9213
101,7165
102,5407
103,2173
102,9940
102,9062
101,7952
101,8925
102,2325
101,7554
101,5897
103,2131
103,4733
104,1483
102,4791
101,9330
101,6409
102,1049
102,1154
102,2028
102,2179
102,4664
102,3678
101,7752
102,9206
102,3977
102,6264
103,9988
103,0649
101,7575
101,3640
102,9795
102,2683
101,4713
100,7942
102,5672
101,8393
102,0018
102,3671
101,1806
102,0442
102,2119
101,8413
102,3805
102,3886
103,7404
102,2038
102,2059
103,5536
102,3934
101,8252
102,3840
102,2530
101,6807
101,7549
101,7123
102,3557
102,5779
102,5931
102,0877
101,7949
101,5892
103,4862
102,5689
103,6065
102,2388
101,7641
101,8602
102,4403
102,9679
102,4099
102,2080
102,2597
102,1827
103,2017
101,6237
102,2631
102,4399
102,1724
102,2554
103,8365
102,5691
101,7977
102,3967
101,5776
104,9295
102,3162
102,6256
101,5994
101,9963
102,4227
102,5032
101,6768
102,4126
101,1227
102,2655
102,6972
101,8191
102,4801
103,2094
101,7882
101,6933
101,6982
102,0669
102,3047
102,2817
102,0853
101,9770
101,8740
102,1606
102,4970
102,0486
101,9851
102,2386
102,1062
101,8299
103,5442
101,8272
101,5644
101,6909
104,3146
101,7489
101,8435
102,2374
101,5874
102,2499
101,7947
101,2516
102,0358
103,4395
102,5112
102,1909
101,8845
101,7680
104,0381
102,3793
101,4822
102,8987
102,4373
102,2663
102,6122
103,8063
102,1281
101,6269
102,3661
102,3492
104,1782
101,9333
101,8866
102,3187
102,1269
102,0120
102,0399
100,7068
104,3325
103,1189
102,3658
102,3058
102,4257
102,0038
102,7400
102,1489
101,7057
101,5617
101,8439
102,0262
102,3069
101,6188
102,1123
102,1480
101,8288
101,7692
102,1058
101,4536
101,8671
101,8736
102,1909
102,4919
102,1120
102,4082
101,6906
101,7862
102,6222
103,4897
102,1570
102,0276
101,9821
102,0804
101,9807
103,3655
102,1011
101,6520
101,6935
101,5426
102,1626
102,9054
101,9483
102,9897
101,8996
102,4213
102,0440
102,9333
101,6536
102,9763
101,9926
102,1207
101,5491
102,0349
102,3247
101,9014
102,8245
103,7975
101,8235
101,9459
101,7492
101,2744
102,9725
101,5065
101,4373
101,4525
101,9883
102,8080
102,2127
102,0098
101,7853
102,0093
102,2238
102,0026
101,6161
103,3927
101,5264
103,1710
102,3561
102,3173
102,2037
102,4665
102,3118
102,2648
101,9704
102,5588
102,1697
102,7355
102,1045
102,0810
101,4382
103,5355
102,3282
102,3629
101,9865
102,0363
101,9494
102,0434
102,7130
102,6903
101,7571
101,7496
101,7187
102,1239
101,3162
103,0645
102,2577
102,7345
101,6860
102,0427
103,0223
102,7466
102,3383
101,6538
102,5261
103,3017
101,9826
101,9464
102,0867
101,9956
101,9459
101,7713
102,5866
102,2508
101,4734
102,4250
102,0037
102,9651
101,5501
102,3145
101,7388
102,2237
102,9029
102,6174
102,4944
103,0766
102,0788
101,8450
102,8122
101,9228
102,5874
102,0624
101,9955
102,3213
102,4996
102,9434
102,5284
102,2880
102,7075
103,3510
105,0891
102,4590
102,0105
103,2174
102,5693
101,9556
103,5702
102,8780
102,6324
102,1587
101,7960
102,3935
102,2840
102,4645
101,7834
102,2711
101,9979
103,1991
101,9422
101,7125
101,8448
102,1345
102,2118
103,4370
102,0219
102,1702
101,7599
102,4678
102,0424
102,2450
102,3637
102,1186
101,8949
102,1315
102,6427
102,2139
101,8304
101,8668
103,3789
102,0566
102,5670
102,0109
102,5655
102,0158
102,0079
102,5488
102,3270
102,8053
102,0335
101,7505
102,0466
102,7071
102,8829
102,9905
102,2056
101,6015
101,8613
101,5597
102,3922
102,6130
102,0348
102,0228
102,1757
102,2356
101,7392
102,5866
101,9337
102,2719
102,0819
101,7775
101,9175
101,6156
102,3737
102,9041
102,0635
101,0700
103,3837
102,5615
103,3286
101,7768
102,1387
102,5207
101,8538
101,9544
101,9305
101,9337
102,5675
102,2989
102,1427
102,1489
102,8952
102,4248
102,4966
102,7316
101,7533
101,9220
102,2171
101,4642
102,3800
101,6085
102,3218
102,4924
102,3207
103,3898
102,5502
102,6700
102,1520
101,3950
102,1908
101,9271
102,2250
101,8771
101,8115
102,1888
102,0518
101,8317
102,2986
102,6247
102,2628
102,4988
101,9989
102,4723
102,8648
102,3530
102,1084
101,7178
102,5554
102,1053
102,6068
102,5806
101,9338
102,5748
101,8619
102,0906
102,2252
101,8537
102,2181
101,7751
101,7047
102,4376
101,7132
101,6903
101,9931
102,8404
101,5926
102,3501
101,6896
102,0741
102,6215
101,9494
101,8406
102,3878
103,1219
102,8921
102,2866
102,1985
101,3066
102,4734
102,8052
101,9679
102,1111
103,4090
102,3105
101,7978
102,2785
102,8969
102,3707
102,5554
101,8414
102,1389
102,0934
103,5336
102,3736
101,7852
102,3015
103,1395
102,0266
102,7254
101,9897
102,1804
102,7642
101,0837
103,5842
102,5372
102,8569
101,6866
102,6918
103,7475
102,4218
102,6005
103,0793
102,9450
102,0304
102,0479
102,1610
102,0601
102,3806
102,0476
102,2773
102,9202
101,7717
102,3807
102,9308
102,1251
102,3230
102,1838
101,6102
102,0726
103,0018
103,7780
102,1262
101,8312
102,7524
102,1797
101,5042
101,9081
102,1163
102,4793
105,2269
102,1933
102,1177
102,7551
101,4510
102,1102
101,7106
101,8169
102,5436
101,7384
101,7536
102,1284
101,7080
102,3331
102,8365
102,1505
102,1244
102,4212
102,0373
102,3773
102,1704
102,7957
102,2123
101,7391
102,2480
102,1100
102,0385
101,4913
101,8541
102,2761
101,7932
102,1274
104,8561
102,9322
102,7779
103,4409
102,0908
102,5613
102,0686
101,9848
102,3930
102,1023
101,7811
102,1901
102,2854
102,3042
101,5702
102,0539
102,1133
103,5370
102,1479
102,4262
102,4744
102,9120
101,9383
103,5017
101,8008
101,8993
101,8662
102,7130
102,1030
104,3421
102,1266
101,5739
102,4532
101,9468
102,7200
101,8406
102,4169
103,3795
101,8745
101,8906
104,1538
101,7454
102,3103
101,6914
102,2876
101,7991
103,0187
101,7336
103,1695
103,1910
102,9977
102,0452
102,4596
101,7701
102,7687
102,5654
102,0206
101,6656
102,2299
102,1610
102,3132
101,8044
101,9763
102,5919
102,5593
102,3220
101,8219
102,9763
101,8257
102,2131
102,3945
101,8961
102,3298
102,6078
102,6751
102,8001
102,3371
102,3282
102,9903
102,6842
103,3486
102,0240
102,1212
102,4284
103,4196
101,9038
102,4113
102,4700
102,3533
103,4498
102,3440
102,1159
104,2870
101,7431
101,7966
102,2877
101,7108
101,9750
102,0105
102,0317
103,5713
102,5727
101,3793
102,2005
102,3110
102,3671
101,6527
102,8029
101,5811
102,0046
101,5581
102,0440
102,2152
102,1837
102,5736
101,9250
102,8233
102,3238
102,9440
101,9149
102,7891
103,6032
102,5562
102,2317
102,0752
102,0476
102,1136
102,0255
101,6719
102,3721
101,9944
101,9487
101,9928
101,8745
102,0185
102,2092
102,2596
102,2858
101,8314
102,2471
102,8281
102,2406
101,5719
102,1126
102,0084
102,1722
101,8892
101,7869
103,0268
102,7228
101,8233
103,0834
101,8612
102,7237
102,6697
102,0737
101,9372
101,9668
102,3738
101,7321
102,6677
102,0264
102,0043
102,6445
102,1085
103,2061
102,1605
102,1337
102,1515
102,4222
102,0677
101,6768
102,1147
102,1275
102,5949
102,2976
102,0554
101,8431
103,1551
103,3696
101,6530
102,8870
102,2974
102,2313
102,5746
102,0273
101,9162
102,3119
101,5681
102,0492
102,5733
102,3637
102,3518
103,2033
102,2881
102,1270
102,2955
102,8408
101,9560
101,9600
103,0399
101,9157
101,5933
101,7098
101,9133
102,7107
102,4517
101,7382
102,1325
102,3373
101,7573
101,6355
101,7669
102,4932
101,8086
102,8727
102,3062
102,1426
101,9669
101,6641
101,9834
101,9411
102,8852
102,1034
102,0881
103,5049
103,1776
102,2719
102,1510
105,8573
102,5926
102,5009
102,0062
103,4159
102,2256
102,5538
103,7071
102,1087
103,7399
102,1620
102,3623
101,8320
102,2314
101,5707
102,8112
103,5992
102,1714
101,8863
102,4776
101,7195
102,5382
102,2493
102,7587
102,4750
102,2967
102,5434
101,8949
101,7189
102,1245
102,5411
101,7983
102,3162
102,0774
101,6502
103,2814
102,7678
102,0447
102,0111
101,5279
102,0533
101,5356
103,1677
101,8479
101,9737
102,1082
101,7116
102,6151
102,3836
102,4307
102,3259
102,2739
102,0305
101,8064
102,8039
103,8626
102,8514
101,8380
102,9255
101,6602
102,6835
101,1956
101,9906
103,8846
101,7951
102,0519
102,0977
102,1070
102,2297
102,0653
102,1441
102,5617
102,4176
101,4638
103,0455
101,7966
102,7241
101,7459
101,8927
102,5897
103,0435
102,8154
102,0037
101,9212
101,9187
102,3623
102,7305
101,4984
102,2855
102,4137
101,9102
102,5096
102,9256
103,4524
101,7982
101,8670
102,2285
102,2448
101,7914
101,9730
102,4207
101,5983
101,7955
102,1620
101,8980
102,6306
102,1237
102,4097
102,0939
102,5742
102,1152
103,2791
101,6258
102,2309
102,4196
102,0756
102,3367
102,9402
102,4942
102,0822
101,6641
101,9574
102,3560
102,3967
103,8133
101,7979
102,1831
103,5389
102,2359
102,6116
102,8368
102,2490
102,9180
103,8866
102,3912
103,0735
102,2864
103,3758
102,2369
102,0274
102,3231
101,9719
102,2328
101,9295
101,6085
102,6176
102,0488
101,8988
102,2859
102,2582
102,6518
103,2840
101,8591
102,0171
102,3479
102,1973
101,7823
101,8084
102,3588
102,1813
102,0353
101,5646
102,0587
102,4606
101,5506
102,0498
102,2447
103,1036
101,7725
102,4885
102,0492
102,5591
101,5653
102,6644
102,1901
102,3787
101,6776
101,6101
102,0617
101,6928
101,8991
101,9876
102,1184
103,2316
102,5851
102,0147
102,2140
102,7686
102,1590
102,1530
101,7385
101,7447
102,3319
101,4356
102,2101
102,3588
102,8995
102,7277
102,1174
103,2622
102,5716
101,8850
102,0496
101,9636
101,8230
102,8174
102,8717
101,9205
103,5297
104,1338
101,9869
101,6137
102,2777
102,4755
103,5581
102,2662
102,4647
102,1521
102,2326
101,9952
102,6029
101,6334
102,3266
102,5903
102,5606
102,9012
102,1154
102,2700
101,7683
103,2521
102,0615
101,9279
102,5403
102,2369
102,6993
102,2574
102,5203
101,7256
102,5594
102,3904
102,3050
103,2597
102,7461
101,9926
102,3256
102,6023
104,3662
102,5054
101,8485
101,8707
101,6263
102,4609
102,2828
102,3140
101,7705
102,1428
102,4760
101,9691
101,9154
102,0241
101,6653
102,1982
102,2433
102,1543
102,9399
102,0517
101,9974
102,7567
102,0660
101,6634
101,8839
101,9876
102,2506
101,7700
102,4812
103,8451
102,2349
101,9993
102,5770
101,7636
102,2324
103,3621
101,9193
101,9884
101,7420
102,7789
101,5370
102,8064
101,8072
102,2967
102,3938
102,1102
102,4116
101,2706
102,0698
101,8426
102,0497
101,6142
102,9057
102,8833
102,0398
102,4032
102,0530
102,7189
101,9731
102,6924
101,3075
102,0158
101,7015
102,3244
103,6483
101,8781
102,5890
102,2362
101,9189
102,3433
101,9627
101,8939
101,9737
103,2274
101,7634
102,3875
102,3374
101,6458
101,5413
102,5748
103,8921
101,7093
101,1180
103,7818
102,3198
102,1147
102,2556
101,7689
102,0640
102,3604
102,7305
101,9735
102,9351
103,6205
102,7295
102,2787
102,1027
101,8400
101,4430
101,7585
102,1714
102,2157
101,9341
101,4275
102,6110
101,7633
101,7091
104,6933
102,1721
103,6130
102,5028
102,2064
101,6327
102,1306
101,8406
102,0879
102,1907
102,6927
102,3055
101,9861
102,1961
102,0683
101,8881
101,8781
103,9908
102,5995
101,7625
101,9609
104,1101
103,2969
101,8658
102,3203
103,2932
102,5025
102,1240
103,3077
102,1245
102,5221
102,1554
102,1707
101,7078
102,6028
102,3832
102,0577
102,6432
102,2341
103,1868
101,9697
102,5055
101,7237
101,6739
101,9289
101,8850
104,1163
102,1248
102,0689
102,3340
102,0426
102,4141
103,0596
101,9729
102,2423
102,1855
102,4982
101,7415
101,1797
101,6555
102,7558
101,9390
101,8956
103,0691
101,6616
101,7837
102,7778
101,8435
102,0359
101,8475
101,9252
101,7124
102,4025
102,3238
101,8797
101,7504
102,5199
102,4710
102,4413
101,5760
103,1916
102,4129
102,0707
101,9558
102,4715
103,1295
103,1841
102,2082
103,2313
102,0550
102,3923
101,9221
102,4630
102,2721
102,7049
101,7900
103,8569
101,9829
101,7503
102,3856
102,3535
102,7323
102,1553
102,3945
102,8521
102,2216
101,7354
101,8685
101,5101
102,6155
102,4799
102,2947
102,2963
101,3235
102,5624
101,5647
102,3758
101,8275
102,3479
103,9915
104,5224
103,1018
101,9332
103,0922
101,5675
101,9680
102,4787
102,0247
101,7879
101,6327
102,1727
101,8964
101,9699
102,0215
101,8987
102,8279
101,7123
102,0535
101,7992
101,9108
102,2406
101,6910
101,8306
101,8268
101,4301
102,7706
102,1566
102,0806
102,5531
102,1676
102,9401
102,5890
102,3709
102,9734
101,9606
103,2387
102,0204
101,7674
101,8550
102,2777
103,0704
102,6576
102,6773
101,9415
101,5617
102,6715
101,9721
102,2412
101,9686
102,0491
103,2308
101,5909
102,4929
102,4547
102,0999
101,9002
101,7438
102,0928
102,0909
103,1292
102,7076
101,7182
102,9439
101,8775
103,5547
102,7600
102,4743
102,0868
102,0871
101,7924
102,0928
101,7615
101,8040
102,2779
101,9692
102,0510
101,5996
103,2349
102,0931
104,4935
101,7890
101,7746
101,7987
103,2336
102,3955
103,1051
102,9135
101,5749
101,5730
101,8339
102,5313
101,8228
101,4735
101,9020
102,2036
102,0448
103,5342
101,9804
102,1728
102,0391
101,6182
101,8868
102,3855
102,0956
101,7768
101,9453
103,3668
102,0961
103,4222
102,1707
102,3137
103,1539
102,5346
102,4887
102,6006
103,3302
101,8186
102,3926
103,5816
102,2585
101,8634
101,8177
102,3937
102,6988
102,3844
101,9028
102,7279
102,1325
101,5783
102,0107
102,0229
102,5482
101,7135
101,3445
103,8474
101,7467
102,2612
102,8027
102,0894
102,1164
102,6386
102,2142
102,0290
101,8527
101,4842
101,5799
102,9596
101,8829
102,0701
101,8568
102,8261
102,8923
101,7155
102,0642
102,0462
102,2191
102,1656
101,7379
101,6851
102,0909
102,8091
102,0658
102,2536
102,0923
101,4195
103,0628
102,0475
101,8378
101,7676
102,5170
102,5434
101,9124
103,3189
102,2486
102,3145
101,1679
104,5343
102,4567
101,8268
102,0423
101,9272
101,9394
103,1948
101,9467
102,1047
102,7005
101,5098
101,7544
102,3946
102,6117
102,1541
101,9544
101,8902
103,0942
101,6925
101,8916
102,1924
102,6674
102,0270
101,9909
102,1207
101,2862
102,5844
101,7186
101,4953
103,0142
102,4334
102,0254
101,6517
102,9099
102,6798
102,2933
102,2579
101,6565
102,1280
102,0218
102,0104
102,3618
101,8245
101,8749
101,9967
102,3847
102,8883
103,7082
102,5352
103,7554
101,9881
102,1859
102,0855
102,3349
102,1187
102,1515
101,7781
105,0572
103,1536
102,5874
101,8870
102,5556
102,0273
102,5194
101,7948
102,1207
102,4941
102,3520
101,6912
101,5547
102,2341
102,1731
101,8577
103,4765
102,7154
101,9589
102,5528
103,1150
102,6920
102,1986
102,0149
102,4750
102,1960
103,0643
101,8937
102,6401
101,8254
102,1025
102,1806
102,3202
101,8001
102,2718
102,4231
102,8607
102,0347
101,6671
102,2659
102,8223
101,8856
102,6558
102,1331
102,5555
102,5785
102,3972
101,6037
101,8239
101,8806
102,9190
102,5744
102,0463
102,0254
101,8646
101,9450
101,7554
103,5126
103,4433
101,9616
101,8217
102,7010
101,7495
101,9683
102,0781
102,3888
102,0292
103,4982
102,6801
102,5788
102,8868
101,9685
103,3888
102,2666
101,8019
102,1789
102,1653
101,4607
103,7174
102,2343
102,1183
102,0268
101,9533
101,6288
101,8619
101,9828
103,2033
102,6475
102,8990
101,5988
103,2218
103,8286
101,5535
101,5789
103,3295
102,2763
104,1049
102,0254
102,5885
102,7604
101,9910
101,9890
103,1233
101,9792
103,2025
102,4266
102,0729
102,8026
102,5984
102,0947
102,2470
102,2973
101,8989
102,5229
102,2638
102,1934
102,0645
102,0266
101,4863
101,8367
102,8912
101,8665
101,6447
102,8199
101,8441
102,5818
102,6274
103,9461
101,9366
102,3554
102,8798
101,9236
102,3630
102,4677
103,3719
101,7536
103,2822
101,7032
102,5502
101,7601
102,1170
102,0406
102,6118
102,2674
102,0098
101,9176
102,2002
102,3554
102,0546
102,8429
102,1273
101,0605
102,4762
101,9521
101,9659
101,9412
101,3310
102,5628
102,1801
102,7889
102,2450
101,6947
101,8140
102,3849
101,7544
101,9915
102,1159
101,6234
102,8492
101,6731
102,0051
102,5688
101,4807
102,4653
102,6832
101,3881
101,8253
102,3199
102,2497
102,3162
102,6941
102,5629
102,5013
101,8881
101,5298
104,5766
103,3803
102,7207
102,2004
101,8389
102,8272
101,6625
